"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high MM_conn - MM_unc",0.0651934127682,0.0477109820996117,50.1452158128886,1.36642361777605,0.177902230373104,435,"1004, 1006, 1013, 1020, 1022, 1026, 1033, 1040, 1044, 1051, 1054, 1060, 1058"
"low SL_conn - SL_unc",-0.123099548513071,0.0360661124120648,50.1452156541354,-3.4131637784141,0.00127863452545649,435,"1004, 1006, 1013, 1020, 1022, 1026, 1033, 1040, 1044, 1051, 1054, 1060, 1058"
"low MM_conn - MM_unc",0.0552502996236303,0.0477109820996117,50.1452156947732,1.15802058964701,0.252341454314836,435,"1004, 1006, 1013, 1020, 1022, 1026, 1033, 1040, 1044, 1051, 1054, 1060, 1058"
"high SL_conn - SL_unc",-0.112867431027274,0.0361620376304589,41.6905705508828,-3.12115794415875,0.00326692465313677,436,"1001, 1009, 1012, 1018, 1025, 1026, 1033, 1040, 1042, 1052, 1048, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681992,0.0451019850736011,41.6905644027926,1.44546659447054,0.15580243716354,436,"1001, 1009, 1012, 1018, 1025, 1026, 1033, 1040, 1042, 1052, 1048, 1060, 1058"
"low SL_conn - SL_unc",-0.122863844574818,0.0340938960400274,41.6905446024586,-3.60369036236198,0.000829708232793857,436,"1001, 1009, 1012, 1018, 1025, 1026, 1033, 1040, 1042, 1052, 1048, 1060, 1058"
"low MM_conn - MM_unc",0.0576435582098504,0.0451019850736012,41.6905919588128,1.27807142226186,0.208294581011595,436,"1001, 1009, 1012, 1018, 1025, 1026, 1033, 1040, 1042, 1052, 1048, 1060, 1058"
"high SL_conn - SL_unc",-0.107954670728857,0.0357328426351483,197.999999640954,-3.02116100392944,0.00285035572169417,437,"1005, 1006, 1012, 1019, 1023, 1028, 1031, 1040, 1042, 1053, 1046, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127682003,0.0445666848654111,197.999999623497,1.46282841016963,0.145099870472912,437,"1005, 1006, 1012, 1019, 1023, 1028, 1031, 1040, 1042, 1053, 1046, 1060, 1058"
"low SL_conn - SL_unc",-0.131522219574973,0.0336892471178468,197.999999578714,-3.90398215534177,0.00012969948915999,437,"1005, 1006, 1012, 1019, 1023, 1028, 1031, 1040, 1042, 1053, 1046, 1060, 1058"
"low MM_conn - MM_unc",0.0647971786948581,0.044566684865411,197.999999714935,1.45393759689647,0.147546855293599,437,"1005, 1006, 1012, 1019, 1023, 1028, 1031, 1040, 1042, 1053, 1046, 1060, 1058"
"high SL_conn - SL_unc",-0.117216273861095,0.0358148020502914,197.999999184093,-3.27284438697996,0.00125632300754866,438,"1005, 1009, 1013, 1016, 1022, 1028, 1035, 1039, 1041, 1053, 1046, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681999,0.0446689062157731,197.999999211728,1.45948084005646,0.146017507417334,438,"1005, 1009, 1013, 1016, 1022, 1028, 1035, 1039, 1041, 1053, 1046, 1060, 1058"
"low SL_conn - SL_unc",-0.125541579759603,0.0337665191954866,197.999999208707,-3.71793074177405,0.000261426408936596,438,"1005, 1009, 1013, 1016, 1022, 1028, 1035, 1039, 1041, 1053, 1046, 1060, 1058"
"low MM_conn - MM_unc",0.064797178694858,0.044668906215773,197.999999134204,1.45061037272449,0.148470723534441,438,"1005, 1009, 1013, 1016, 1022, 1028, 1035, 1039, 1041, 1053, 1046, 1060, 1058"
"high SL_conn - SL_unc",-0.138890183138655,0.03413079900326,197.99999550627,-4.06935047507644,6.80742614421058e-05,439,"1001, 1007, 1015, 1018, 1024, 1027, 1033, 1036, 1045, 1053, 1046, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681989,0.0425685854023482,197.999995864042,1.53149117246923,0.12724420183504,439,"1001, 1007, 1015, 1018, 1024, 1027, 1033, 1036, 1045, 1053, 1046, 1060, 1058"
"low SL_conn - SL_unc",-0.130384840719529,0.0321788258966936,197.999996208666,-4.05188309660876,7.29401123601608e-05,439,"1001, 1007, 1015, 1018, 1024, 1027, 1033, 1036, 1045, 1053, 1046, 1060, 1058"
"low MM_conn - MM_unc",0.0647971786948584,0.0425685854023483,197.999996065397,1.52218303902774,0.129558669251757,439,"1001, 1007, 1015, 1018, 1024, 1027, 1033, 1036, 1045, 1053, 1046, 1060, 1058"
"high SL_conn - SL_unc",-0.138277820086076,0.0355028888419122,52.3564501636193,-3.89483291632411,0.000280297327349845,440,"1001, 1009, 1015, 1017, 1023, 1027, 1033, 1039, 1045, 1053, 1046, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681999,0.0442798820957184,52.3564537066262,1.47230321497409,0.146925217918257,440,"1001, 1009, 1015, 1017, 1023, 1027, 1033, 1039, 1045, 1053, 1046, 1060, 1058"
"low SL_conn - SL_unc",-0.124907196390677,0.0334724446024378,52.3564541092345,-3.73164248605792,0.000469625188040147,440,"1001, 1009, 1015, 1017, 1023, 1027, 1033, 1039, 1045, 1053, 1046, 1060, 1058"
"low MM_conn - MM_unc",0.0647971786948581,0.0442798820957184,52.3564494043572,1.46335481550714,0.149348356402594,440,"1001, 1009, 1015, 1017, 1023, 1027, 1033, 1039, 1045, 1053, 1046, 1060, 1058"
"high SL_conn - SL_unc",-0.11795920782772,0.0363749161873255,197.99999554727,-3.24287229200054,0.00138870818661816,441,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1037, 1045, 1053, 1049, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681994,0.0453674912818632,197.999995517945,1.4370072253535,0.152294259455553,441,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1037, 1045, 1053, 1049, 1060, 1058"
"low SL_conn - SL_unc",-0.122863844574818,0.0342945998682005,197.99999550395,-3.58260032328714,0.000428193410578933,441,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1037, 1045, 1053, 1049, 1060, 1058"
"low MM_conn - MM_unc",0.0683955761448025,0.0453674912818631,197.999995485702,1.50758999918837,0.133253365897655,441,"1001, 1009, 1012, 1018, 1025, 1026, 1034, 1037, 1045, 1053, 1049, 1060, 1058"
"high SL_conn - SL_unc",-0.134465769341916,0.0387271907585677,44.7392006114878,-3.47212815358076,0.00115665040876736,442,"1004, 1007, 1015, 1018, 1021, 1030, 1032, 1039, 1043, 1053, 1049, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681998,0.0483012931235994,44.7392005983371,1.34972396290457,0.18389471716348,442,"1004, 1007, 1015, 1018, 1021, 1030, 1032, 1039, 1043, 1053, 1049, 1060, 1058"
"low SL_conn - SL_unc",-0.124710718233464,0.0365123456022508,44.7392006141892,-3.41557673648269,0.00136407765307875,442,"1004, 1007, 1015, 1018, 1021, 1030, 1032, 1039, 1043, 1053, 1049, 1060, 1058"
"low MM_conn - MM_unc",0.0683955761448018,0.0483012931235994,44.7392005352596,1.41601956638682,0.163694518742713,442,"1004, 1007, 1015, 1018, 1021, 1030, 1032, 1039, 1043, 1053, 1049, 1060, 1058"
"high SL_conn - SL_unc",-0.114287313408293,0.0346474928407792,48.3015059064156,-3.29857383717472,0.00182926566701542,443,"1002, 1010, 1011, 1019, 1023, 1030, 1031, 1037, 1043, 1053, 1052, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681998,0.0432130158402995,48.3015157729041,1.50865223128912,0.137901536785487,443,"1002, 1010, 1011, 1019, 1023, 1030, 1031, 1037, 1043, 1053, 1052, 1060, 1058"
"low SL_conn - SL_unc",-0.151739689546629,0.0326659695184365,48.301542778982,-4.64519167144229,2.64113736795848e-05,443,"1002, 1010, 1011, 1019, 1023, 1030, 1031, 1037, 1043, 1053, 1052, 1060, 1058"
"low MM_conn - MM_unc",0.106657473796947,0.0432130158402995,48.301479181953,2.46817936038337,0.017171320835368,443,"1002, 1010, 1011, 1019, 1023, 1030, 1031, 1037, 1043, 1053, 1052, 1060, 1058"
"high SL_conn - SL_unc",-0.122320756988635,0.0341507557796965,197.999999999852,-3.58178769974273,0.000429445856488699,444,"1001, 1007, 1015, 1018, 1024, 1030, 1034, 1036, 1042, 1053, 1052, 1060, 1058"
"high MM_conn - MM_unc",0.065193412768199,0.0425934758756715,197.99999997199,1.5305962105205,0.127465315887608,444,"1001, 1007, 1015, 1018, 1024, 1030, 1034, 1036, 1042, 1053, 1052, 1060, 1058"
"low SL_conn - SL_unc",-0.130384840719529,0.0321976413259589,198.000000012244,-4.04951528590413,7.36246779269921e-05,444,"1001, 1007, 1015, 1018, 1024, 1030, 1034, 1036, 1042, 1053, 1052, 1060, 1058"
"low MM_conn - MM_unc",0.106657473796946,0.0425934758756714,198.000000009562,2.504080064005,0.0130845091765741,444,"1001, 1007, 1015, 1018, 1024, 1030, 1034, 1036, 1042, 1053, 1052, 1060, 1058"
"high SL_conn - SL_unc",-0.125742183728372,0.0350900730237436,37.2339463013919,-3.58341185677469,0.000967470199054779,445,"1002, 1008, 1015, 1019, 1021, 1028, 1032, 1039, 1041, 1053, 1052, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127682,0.0437650103105759,37.2339458149591,1.48962406967481,0.144745783595445,445,"1002, 1008, 1015, 1019, 1021, 1028, 1032, 1039, 1041, 1053, 1052, 1060, 1058"
"low SL_conn - SL_unc",-0.139653709403199,0.0330832381165603,37.2339459663212,-4.2212829624224,0.000149892947354685,445,"1002, 1008, 1015, 1019, 1021, 1028, 1032, 1039, 1041, 1053, 1052, 1060, 1058"
"low MM_conn - MM_unc",0.106657473796947,0.0437650103105759,37.2339448631797,2.43704898136794,0.0197036072846945,445,"1002, 1008, 1015, 1019, 1021, 1028, 1032, 1039, 1041, 1053, 1052, 1060, 1058"
"high SL_conn - SL_unc",-0.117652170645637,0.0374224814370422,36.4887268152272,-3.14389014645032,0.00330662579454215,446,"1003, 1007, 1014, 1020, 1021, 1026, 1035, 1039, 1043, 1054, 1046, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681991,0.0466740347001066,36.4887268891027,1.39678116938218,0.170917588390003,446,"1003, 1007, 1014, 1020, 1021, 1026, 1035, 1039, 1043, 1054, 1046, 1060, 1058"
"low SL_conn - SL_unc",-0.125864910194083,0.0352822538572803,36.4887265692688,-3.56737159432097,0.00103029509342031,446,"1003, 1007, 1014, 1020, 1021, 1026, 1035, 1039, 1043, 1054, 1046, 1060, 1058"
"low MM_conn - MM_unc",0.0237333081411847,0.0466740347001066,36.4887270344697,0.50849060497293,0.614170110424987,446,"1003, 1007, 1014, 1020, 1021, 1026, 1035, 1039, 1043, 1054, 1046, 1060, 1058"
"high SL_conn - SL_unc",-0.114296371368355,0.0344662284769232,197.999948087529,-3.31618446285417,0.00108553737056255,447,"1003, 1009, 1011, 1017, 1025, 1028, 1034, 1036, 1042, 1054, 1046, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681999,0.0429869394583061,197.999948074322,1.51658651650305,0.130966020743245,447,"1003, 1009, 1011, 1017, 1025, 1028, 1034, 1036, 1042, 1054, 1046, 1060, 1058"
"low SL_conn - SL_unc",-0.135816147910769,0.0324950718372764,197.999948099021,-4.1795921729574,4.38047515515015e-05,447,"1003, 1009, 1011, 1017, 1025, 1028, 1034, 1036, 1042, 1054, 1046, 1060, 1058"
"low MM_conn - MM_unc",0.0237333081411844,0.0429869394583062,197.999948070949,0.55210509145932,0.581498996041617,447,"1003, 1009, 1011, 1017, 1025, 1028, 1034, 1036, 1042, 1054, 1046, 1060, 1058"
"high SL_conn - SL_unc",-0.140844877463386,0.0340793275875152,48.2101520951812,-4.13285376895123,0.000142099497586691,448,"1003, 1009, 1011, 1020, 1022, 1027, 1034, 1036, 1043, 1054, 1048, 1060, 1058"
"high MM_conn - MM_unc",0.065193412768201,0.0425043892680384,48.2101528988003,1.53380424682925,0.131614782203205,448,"1003, 1009, 1011, 1020, 1022, 1027, 1034, 1036, 1043, 1054, 1048, 1060, 1058"
"low SL_conn - SL_unc",-0.137526795643591,0.0321302981805465,48.2101512146958,-4.28028382652412,8.826309352791e-05,448,"1003, 1009, 1011, 1020, 1022, 1027, 1034, 1036, 1043, 1054, 1048, 1060, 1058"
"low MM_conn - MM_unc",0.00430464335664923,0.0425043892680382,48.2101497874046,0.101275266643724,0.919751984340265,448,"1003, 1009, 1011, 1020, 1022, 1027, 1034, 1036, 1043, 1054, 1048, 1060, 1058"
"high SL_conn - SL_unc",-0.124071805021521,0.034532599514399,48.3801194453877,-3.59288923412172,0.000763833236240465,449,"1002, 1008, 1015, 1016, 1024, 1026, 1032, 1038, 1045, 1054, 1051, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127682004,0.0430697186858525,48.3797641108245,1.51367166439411,0.136615183001291,449,"1002, 1008, 1015, 1016, 1024, 1026, 1032, 1038, 1045, 1054, 1051, 1060, 1058"
"low SL_conn - SL_unc",-0.128299395003867,0.0325576470515077,48.3800581676731,-3.94068388298735,0.000260848551630103,449,"1002, 1008, 1015, 1016, 1024, 1026, 1032, 1038, 1045, 1054, 1051, 1060, 1058"
"low MM_conn - MM_unc",0.0552502996236307,0.0430697186858523,48.3800642254964,1.28281078468663,0.205670211780673,449,"1002, 1008, 1015, 1016, 1024, 1026, 1032, 1038, 1045, 1054, 1051, 1060, 1058"
"high SL_conn - SL_unc",-0.119675167627741,0.035438950509505,37.351059937799,-3.37693881752067,0.0017238773986985,450,"1003, 1009, 1012, 1020, 1021, 1030, 1031, 1038, 1044, 1054, 1051, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127682,0.0442001369844685,37.3510568419931,1.47495951858947,0.148603599281359,450,"1003, 1009, 1012, 1020, 1021, 1030, 1031, 1038, 1044, 1054, 1051, 1060, 1058"
"low SL_conn - SL_unc",-0.12806147966939,0.0334121629645405,37.3510340285618,-3.83278029037806,0.000470700992146398,450,"1003, 1009, 1012, 1020, 1021, 1030, 1031, 1038, 1044, 1054, 1051, 1060, 1058"
"low MM_conn - MM_unc",0.0552502996236303,0.0442001369844684,37.3510456774595,1.25000290481102,0.219073954993338,450,"1003, 1009, 1012, 1020, 1021, 1030, 1031, 1038, 1044, 1054, 1051, 1060, 1058"
"high SL_conn - SL_unc",-0.137802958323234,0.0382845521155799,42.7815407115817,-3.59944026267334,0.000822777240177589,451,"1004, 1010, 1013, 1016, 1022, 1029, 1032, 1036, 1045, 1054, 1051, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681994,0.0477492257408637,42.7815406749394,1.36532921228934,0.179286306720499,451,"1004, 1010, 1013, 1016, 1022, 1029, 1032, 1036, 1045, 1054, 1051, 1060, 1058"
"low SL_conn - SL_unc",-0.120205638085371,0.0360950218874884,42.7815405199605,-3.33025530390487,0.00179413065267502,451,"1004, 1010, 1013, 1016, 1022, 1029, 1032, 1036, 1045, 1054, 1051, 1060, 1058"
"low MM_conn - MM_unc",0.0552502996236303,0.0477492257408638,42.7815406542627,1.15709309975988,0.253654271191151,451,"1004, 1010, 1013, 1016, 1022, 1029, 1032, 1036, 1045, 1054, 1051, 1060, 1058"
"high SL_conn - SL_unc",-0.130687343870659,0.0375935849412785,36.841378601983,-3.47632033696158,0.00132021443195571,452,"1001, 1007, 1014, 1020, 1023, 1027, 1031, 1039, 1043, 1054, 1051, 1060, 1058"
"high MM_conn - MM_unc",0.0651934127681996,0.0468874382636159,36.8413791262158,1.39042385727413,0.172743366425889,452,"1001, 1007, 1014, 1020, 1023, 1027, 1031, 1039, 1043, 1054, 1051, 1060, 1058"
"low SL_conn - SL_unc",-0.122467607050705,0.0354435717881206,36.8413786321054,-3.45528401547137,0.00140022700917482,452,"1001, 1007, 1014, 1020, 1023, 1027, 1031, 1039, 1043, 1054, 1051, 1060, 1058"
"low MM_conn - MM_unc",0.0552502996236308,0.046887438263616,36.8413793550311,1.17836038115361,0.246208223619078,452,"1001, 1007, 1014, 1020, 1023, 1027, 1031, 1039, 1043, 1054, 1051, 1060, 1058"
"high SL_conn - SL_unc",-0.117187705736385,0.0356288902589806,197.999029547576,-3.28912028650251,0.00118944987010558,453,"1002, 1009, 1015, 1016, 1023, 1030, 1034, 1038, 1042, 1046, 1053, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435322,0.0444370334733577,197.999029539895,1.7868453233076,0.0754923436337926,453,"1002, 1009, 1015, 1016, 1023, 1030, 1034, 1038, 1042, 1046, 1053, 1060, 1059"
"low SL_conn - SL_unc",-0.124649145738955,0.0335912398777022,197.999029605581,-3.71076346668872,0.000268442097179486,453,"1002, 1009, 1015, 1016, 1023, 1030, 1034, 1038, 1042, 1046, 1053, 1060, 1059"
"low MM_conn - MM_unc",0.0647971786948582,0.0444370334733576,197.999029533174,1.4581796674998,0.146375398423002,453,"1002, 1009, 1015, 1016, 1023, 1030, 1034, 1038, 1042, 1046, 1053, 1060, 1059"
"high SL_conn - SL_unc",-0.110647159621392,0.0350294415742258,46.6053665182355,-3.15869036584372,0.00278084765487757,454,"1005, 1007, 1011, 1019, 1023, 1028, 1035, 1039, 1042, 1046, 1053, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435322,0.0436893896069227,46.6053640075442,1.8174230896316,0.0755845658448888,454,"1005, 1007, 1011, 1019, 1023, 1028, 1035, 1039, 1042, 1046, 1053, 1060, 1059"
"low SL_conn - SL_unc",-0.147186954151818,0.0330260742377506,46.6053685383274,-4.45668937495377,5.20085804216417e-05,454,"1005, 1007, 1011, 1019, 1023, 1028, 1035, 1039, 1042, 1046, 1053, 1060, 1059"
"low MM_conn - MM_unc",0.0647971786948583,0.0436893896069228,46.6053689014134,1.48313307367862,0.144770470975776,454,"1005, 1007, 1011, 1019, 1023, 1028, 1035, 1039, 1042, 1046, 1053, 1060, 1059"
"high SL_conn - SL_unc",-0.125742183728373,0.035104241257482,197.999998743054,-3.58196557521586,0.000429171414006923,455,"1003, 1009, 1015, 1016, 1022, 1028, 1032, 1039, 1041, 1046, 1054, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435327,0.0437826812027174,197.999998723919,1.81355054698214,0.0712610131475119,455,"1003, 1009, 1015, 1016, 1022, 1028, 1032, 1039, 1041, 1046, 1054, 1060, 1059"
"low SL_conn - SL_unc",-0.118264565752129,0.0330965960554323,197.999998734037,-3.57331507911122,0.000442711097527663,455,"1003, 1009, 1015, 1016, 1022, 1028, 1032, 1039, 1041, 1046, 1054, 1060, 1059"
"low MM_conn - MM_unc",0.0237333081411848,0.0437826812027177,197.999998752239,0.542070688437226,0.588379333692705,455,"1003, 1009, 1015, 1016, 1022, 1028, 1032, 1039, 1041, 1046, 1054, 1060, 1059"
"high SL_conn - SL_unc",-0.123557783802565,0.0385636072001143,46.6178128573394,-3.20399964560884,0.00244591712823357,456,"1004, 1010, 1012, 1016, 1023, 1029, 1031, 1040, 1043, 1047, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435328,0.0480972685803188,46.6178128143256,1.65086516942095,0.105488118187184,456,"1004, 1010, 1012, 1016, 1023, 1029, 1031, 1040, 1043, 1047, 1052, 1060, 1059"
"low SL_conn - SL_unc",-0.115464053556828,0.0363581175442869,46.6178129071537,-3.17574344755843,0.00264978953650608,456,"1004, 1010, 1012, 1016, 1023, 1029, 1031, 1040, 1043, 1047, 1052, 1060, 1059"
"low MM_conn - MM_unc",0.123075407674461,0.0480972685803188,46.6178127736304,2.55888559386556,0.0138091403149563,456,"1004, 1010, 1012, 1016, 1023, 1029, 1031, 1040, 1043, 1047, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.122188202844171,0.0379864356973072,34.5486334191583,-3.21662721445679,0.00281541565141464,457,"1003, 1010, 1014, 1017, 1021, 1029, 1033, 1037, 1045, 1047, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435326,0.0473774092413476,34.5486333664594,1.67594865812621,0.102776648109676,457,"1003, 1010, 1014, 1017, 1021, 1029, 1033, 1037, 1045, 1047, 1052, 1060, 1059"
"low SL_conn - SL_unc",-0.126811514945664,0.0358139550328971,34.5486333666931,-3.54084084902605,0.00116378164962647,457,"1003, 1010, 1014, 1017, 1021, 1029, 1033, 1037, 1045, 1047, 1052, 1060, 1059"
"low MM_conn - MM_unc",0.123075407674461,0.0473774092413475,34.5486333524947,2.59776567873301,0.013695184154166,457,"1003, 1010, 1014, 1017, 1021, 1029, 1033, 1037, 1045, 1047, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.129993913466144,0.0353057004059804,197.999916569805,-3.68195254509453,0.000298476226135079,458,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1043, 1048, 1050, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435326,0.0440339449064214,197.999916550215,1.80320217986996,0.0728768258668859,458,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1043, 1048, 1050, 1060, 1059"
"low SL_conn - SL_unc",-0.137234074970767,0.0332865335621459,197.99991664842,-4.12281064697084,5.50320016857966e-05,458,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1043, 1048, 1050, 1060, 1059"
"low MM_conn - MM_unc",0.0397700772991347,0.0440339449064214,197.999916500644,0.903168621018442,0.36753387620574,458,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1043, 1048, 1050, 1060, 1059"
"high SL_conn - SL_unc",-0.128592493221194,0.0358802869767698,197.999999983938,-3.58393156956769,0.000426149061087156,459,"1002, 1009, 1013, 1016, 1025, 1026, 1032, 1039, 1045, 1048, 1050, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435327,0.0447505802687332,197.999999961936,1.77432571749265,0.0775460066130669,459,"1002, 1009, 1013, 1016, 1025, 1026, 1032, 1039, 1045, 1048, 1050, 1060, 1059"
"low SL_conn - SL_unc",-0.127437062670011,0.0338282589762578,198.000000028439,-3.76717769482172,0.000217706735385905,459,"1002, 1009, 1013, 1016, 1025, 1026, 1032, 1039, 1045, 1048, 1050, 1060, 1059"
"low MM_conn - MM_unc",0.0397700772991345,0.0447505802687332,197.999999966284,0.888705287402082,0.375239866361601,459,"1002, 1009, 1013, 1016, 1025, 1026, 1032, 1039, 1045, 1048, 1050, 1060, 1059"
"high SL_conn - SL_unc",-0.138277820086076,0.0345250971341259,39.1386863457645,-4.00513920493499,0.000268557916713662,460,"1005, 1007, 1011, 1019, 1023, 1027, 1033, 1039, 1045, 1048, 1050, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435327,0.0430603615736634,39.1386864222526,1.84397210199221,0.072767163350425,460,"1005, 1007, 1011, 1019, 1023, 1027, 1033, 1039, 1045, 1048, 1050, 1060, 1059"
"low SL_conn - SL_unc",-0.147186954151818,0.032550573739553,39.1386864896075,-4.521792928429,5.55552068419014e-05,460,"1005, 1007, 1011, 1019, 1023, 1027, 1033, 1039, 1045, 1048, 1050, 1060, 1059"
"low MM_conn - MM_unc",0.0397700772991345,0.0430603615736635,39.1386859447012,0.923589023540819,0.361359583911185,460,"1005, 1007, 1011, 1019, 1023, 1027, 1033, 1039, 1045, 1048, 1050, 1060, 1059"
"high SL_conn - SL_unc",-0.138592015515607,0.0342537967288865,197.999970200175,-4.04603368825187,7.46423880296045e-05,461,"1005, 1007, 1013, 1016, 1024, 1029, 1032, 1040, 1043, 1048, 1050, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435328,0.0427219905185638,197.99997019351,1.85857691740816,0.0645712817725642,461,"1005, 1007, 1013, 1016, 1024, 1029, 1032, 1040, 1043, 1048, 1050, 1060, 1059"
"low SL_conn - SL_unc",-0.131108908306828,0.0322947892645084,197.999970165218,-4.05975426044707,7.07077899856568e-05,461,"1005, 1007, 1013, 1016, 1024, 1029, 1032, 1040, 1043, 1048, 1050, 1060, 1059"
"low MM_conn - MM_unc",0.0397700772991345,0.0427219905185638,197.999970193492,0.930904127275002,0.353036784216338,461,"1005, 1007, 1013, 1016, 1024, 1029, 1032, 1040, 1043, 1048, 1050, 1060, 1059"
"high SL_conn - SL_unc",-0.11795920782772,0.0361140513866576,35.8789884470037,-3.2662967265783,0.00240199193828416,462,"1001, 1007, 1013, 1019, 1025, 1026, 1034, 1037, 1045, 1048, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435326,0.0450421357124069,35.8789887935854,1.76284059775747,0.0864442812221302,462,"1001, 1007, 1013, 1019, 1025, 1026, 1034, 1037, 1045, 1048, 1052, 1060, 1059"
"low SL_conn - SL_unc",-0.134576822486365,0.0340486541755001,35.8789877868382,-3.95248581023799,0.000347637359952159,462,"1001, 1007, 1013, 1019, 1025, 1026, 1034, 1037, 1045, 1048, 1052, 1060, 1059"
"low MM_conn - MM_unc",0.0576435582098506,0.0450421357124069,35.8789884397963,1.2797696489772,0.208839791218811,462,"1001, 1007, 1013, 1019, 1025, 1026, 1034, 1037, 1045, 1048, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.123133283955178,0.0390605284615876,34.232244803808,-3.15237117378655,0.00335976722307324,463,"1005, 1007, 1014, 1018, 1021, 1030, 1034, 1037, 1041, 1048, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435321,0.0487170382831977,34.2322447560501,1.62986314935565,0.11229921837345,463,"1005, 1007, 1014, 1018, 1021, 1030, 1034, 1037, 1041, 1048, 1052, 1060, 1059"
"low SL_conn - SL_unc",-0.128553675319306,0.0368266194025582,34.232244771539,-3.49078132624837,0.00134701838157173,463,"1005, 1007, 1014, 1018, 1021, 1030, 1034, 1037, 1041, 1048, 1052, 1060, 1059"
"low MM_conn - MM_unc",0.0576435582098503,0.0487170382831978,34.2322448164248,1.18323199113135,0.244869591089385,463,"1005, 1007, 1014, 1018, 1021, 1030, 1034, 1037, 1041, 1048, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.139842450593034,0.0359306801258125,37.6344433609222,-3.89200677814534,0.0003926697552418,464,"1005, 1007, 1011, 1019, 1023, 1030, 1032, 1036, 1044, 1048, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435322,0.044813431568186,37.6344433864987,1.77183720739435,0.084518541577423,464,"1005, 1007, 1011, 1019, 1023, 1030, 1032, 1036, 1044, 1048, 1052, 1060, 1059"
"low SL_conn - SL_unc",-0.147186954151817,0.0338757700928089,37.6344426057369,-4.34490356229752,0.000101691349126348,464,"1005, 1007, 1011, 1019, 1023, 1030, 1032, 1036, 1044, 1048, 1052, 1060, 1059"
"low MM_conn - MM_unc",0.0576435582098505,0.044813431568186,37.6344435829935,1.28630091900333,0.206195331018521,464,"1005, 1007, 1011, 1019, 1023, 1030, 1032, 1036, 1044, 1048, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.107952948416696,0.0350347211197787,197.999999310863,-3.08131319349227,0.00235421045631416,465,"1003, 1010, 1012, 1016, 1024, 1029, 1031, 1038, 1042, 1048, 1054, 1060, 1059"
"high MM_conn - MM_unc",0.079402105443533,0.0436959743571283,197.999999297747,1.81714921366847,0.0707060914053757,465,"1003, 1010, 1012, 1016, 1024, 1029, 1031, 1038, 1042, 1048, 1054, 1060, 1059"
"low SL_conn - SL_unc",-0.124535479186271,0.0330310518410334,197.999999299386,-3.77025472230238,0.000215218507674759,465,"1003, 1010, 1012, 1016, 1024, 1029, 1031, 1038, 1042, 1048, 1054, 1060, 1059"
"low MM_conn - MM_unc",0.00430464335664923,0.0436959743571283,197.999999327767,0.0985134996983309,0.921624212668676,465,"1003, 1010, 1012, 1016, 1024, 1029, 1031, 1038, 1042, 1048, 1054, 1060, 1059"
"high SL_conn - SL_unc",-0.112163223395907,0.0359707580871088,197.999994373356,-3.11817791341196,0.00209087436394151,466,"1001, 1008, 1015, 1017, 1024, 1030, 1031, 1039, 1042, 1049, 1050, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435336,0.0448634175681632,197.999995804061,1.76986305875815,0.0782890408328142,466,"1001, 1008, 1015, 1017, 1024, 1030, 1031, 1039, 1042, 1049, 1050, 1060, 1059"
